,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
1997216,35614,-2,"New York, NY metro area",metro,2022-05-02,2022-05-08,1 weeks,1502.0,-0.0079260237780713,1502.0,-0.0079260237780713,440.0,-0.1603053435114504,440.0,-0.1603053435114504,0.2929427430093208,-0.053160295299794,695000.0,0.0708782742681046,426.3565891472868,0.1511627906976742,61.0,-12.0,1099.0,0.0091827364554637,0.0385939036381514,0.0047824282283153,1224.0,-0.0803906836964688,1649.5,0.0735437683045883,396.0,0.1061452513966481,165.0,-0.0119760479041916,0.3235294117647059,0.054558713041941,0.1348039215686274,0.0093343498180639,2433.0,-0.0584365325077399,2433.0,-0.0584365325077399,729000.0,0.0429184549356222,442.283950617284,0.10312557966982,26559.0,-0.1141389546712918,28476,-0.1158718330849478,28476,-0.1158718330849478,53.0,-5.0,402.0,-0.1677018633540372,0.0141171512852928,-0.0008791229322928,735000.0,0.0515021459227467,462.9621913580247,0.0954598330725091,637000.0,0.0634390651085141,650000.0,-0.1424802110817942,1.0285529920103091,0.0048242146235448,1.0028174821760512,0.0147020566141725,57.0,-21.0,0.8149134487350199,-0.0642146886493922,18.95872170439414,-2.31472611594932,1962.0,-0.183180682764363,0.0305810397553516,0.0014386584064757,0.155453618756371,0.0497084064333069,0.0413795700139312,0.0050565654443705,0.3089214380825565,0.0751037366294522,0.0665872375885579,0.0131165207605454,2023-11-29 14:28:36,,402.0,,1502.0,,2433.0,,1224.0,-0.1677018633540372,-0.0079260237780713,-0.0584365325077399,-0.0803906836964688
2074258,35614,-2,"New York, NY metro area",metro,2022-05-09,2022-05-15,1 weeks,1564.0,-0.0126262626262626,1564.0,-0.0126262626262626,431.0,-0.1515748031496062,431.0,-0.1515748031496062,0.2755754475703324,-0.0451316231367382,675000.0,0.0546875,417.62452107279694,0.1379203817924217,63.0,-8.0,1176.0,0.0261780104712041,0.0402436520429813,0.0051816970177403,1207.0,-0.1019345238095238,1537.0,-0.01632,297.0,-0.1929347826086956,123.0,-0.2115384615384615,0.2460646230323115,-0.0277449007772123,0.1019055509527754,-0.014165877618653,2740.0,-0.0065264684554025,2740.0,-0.0065264684554025,733500.0,0.0631975648644731,423.0769230769231,0.0416179565115735,27339.0,-0.1039331366764995,29222,-0.1059507419305492,29222,-0.1059507419305492,53.0,-6.0,400.0,-0.118942731277533,0.0136883170214222,-0.0002018466622247,739000.0,0.0572246065808297,461.86235549132954,0.0921686288677321,589000.0,-0.2136181575433912,620000.0,-0.1506849315068493,1.0175143831909943,0.0044730391210721,1.0028312330742135,0.0109271271357093,51.0,-21.5,0.7717391304347825,-0.0767457180500659,18.684143222506396,-1.9503264744633029,1919.0,-0.1463523131672598,0.0244919228764981,0.0009154104209821,0.1323606044815007,0.0006880066167321,0.0430154724020629,0.0054540171414926,0.3254475703324808,0.0735536309385414,0.0684814510135859,0.0144026718769339,2023-11-29 14:28:36,,400.0,,1564.0,,2740.0,,1207.0,-0.118942731277533,-0.0126262626262626,-0.0065264684554025,-0.1019345238095238
2074318,35614,-2,"New York, NY metro area",metro,2022-05-16,2022-05-22,1 weeks,1583.0,-0.0365185636031649,1583.0,-0.0365185636031649,438.0,-0.2551020408163264,438.0,-0.2551020408163264,0.2766898294377763,-0.08119209387324,715000.0,0.0833333333333332,447.15447154471536,0.1505729092378642,64.0,-9.0,1234.0,-0.1844018506278916,0.0414455565258279,-0.0043197187312803,1152.0,-0.1076684740511231,1496.0,-0.04804327076042,288.0,-0.1818181818181817,131.0,-0.1913580246913579,0.25,-0.0226568551510457,0.1137152777777777,-0.011768843058783,2507.0,-0.0514566780174045,2507.0,-0.0514566780174045,732000.0,0.0844444444444445,419.0647482014389,0.0921914488694755,27971.0,-0.0964855610827572,29774,-0.099395039322444,29774,-0.099395039322444,53.0,-5.0,417.0,-0.0369515011547344,0.0140055081614831,0.0009081094923966,740000.0,0.0588248760888725,461.1650485436893,0.0925684501361112,547000.0,0.1072874493927125,562000.0,0.0053667262969587,1.0360847653110243,0.019765397065337,1.007906223837226,0.0176628187641542,49.0,-21.0,0.7277321541377131,-0.0580256060570524,18.80859128237524,-1.3131372629686489,1642.0,-0.2576853526220614,0.03836784409257,0.0130513883963675,0.1345919610231425,0.0215720695222383,0.0441171213042079,-0.0047555448886985,0.3310170562223626,0.1027760337025817,0.0655017968654536,0.0045360763946271,2023-11-29 14:28:36,,417.0,,1583.0,,2507.0,,1152.0,-0.0369515011547344,-0.0365185636031649,-0.0514566780174045,-0.1076684740511231
2100819,35614,-2,"New York, NY metro area",metro,2022-05-23,2022-05-29,1 weeks,1625.0,-0.156282450674974,1625.0,-0.156282450674974,408.0,-0.29776247848537,408.0,-0.29776247848537,0.251076923076923,-0.0505845514817477,680000.0,0.0625,420.4204204204205,0.0887087397154513,63.0,-3.0,1023.0,-0.1913043478260869,0.0343507605520298,-0.0040232725133425,1190.0,-0.1810048176187198,1557.0,-0.0170454545454545,272.0,-0.2069970845481049,111.0,-0.2792207792207792,0.2285714285714285,-0.0074918887031757,0.0932773109243697,-0.0127103009132076,1897.0,-0.0884190293128304,1897.0,-0.0884190293128304,709999.0,0.0924742268041236,408.6363636363636,0.082544703073808,27887.0,-0.0914214967582185,29781,-0.0965872895495222,29781,-0.0965872895495222,55.0,-4.0,434.0,-0.0376940133037694,0.0145730499311641,0.0008918729252487,743749.5,0.0701431654676258,459.10416666666663,0.093032158519211,699000.0,0.1669449081803005,674000.0,0.1472340425531915,1.0103686785005952,0.007421126464769,1.00758690804686,0.0166238122894297,46.0,-18.0,0.7323076923076923,-0.0221055994887769,18.32676923076923,1.2109852224618578,1782.0,-0.275609756097561,0.0286195286195286,0.0091073334975774,0.1301907968574635,0.0366948618981139,0.0366837594578118,-0.0045308497364669,0.3544615384615384,0.090183241472961,0.0607359511076362,0.0035063780094182,2023-11-29 14:28:36,,434.0,,1625.0,,1897.0,,1190.0,-0.0376940133037694,-0.156282450674974,-0.0884190293128304,-0.1810048176187198
2131513,35614,-2,"New York, NY metro area",metro,2022-05-30,2022-06-05,1 weeks,1493.0,0.0679542203147354,1493.0,0.0679542203147354,387.0,-0.1184510250569476,387.0,-0.1184510250569476,0.2592096450100469,-0.0548103836022563,720000.0,0.0666666666666666,422.4633699633699,0.1120652541071702,64.0,-5.0,1273.0,0.0599500416319733,0.0421397596742692,0.0060140264813079,1112.0,0.0145985401459853,1608.0,0.0242038216560509,214.0,0.1030927835051547,89.0,0.1558441558441559,0.1924460431654676,0.0154387438953946,0.0800359712230215,0.0097804967704668,2400.0,-0.096725630410237,2400.0,-0.096725630410237,725000.0,0.0522496371552976,429.27558552558554,0.1073186481755386,28289.0,-0.0929814998877809,30209,-0.0913220033087682,30209,-0.0913220033087682,55.0,-4.0,533.0,-0.0499108734402852,0.0176437485517561,0.0007690305490489,748000.0,0.0716332378223496,459.8684210526316,0.0975379977389774,604500.0,0.0091819699499164,580000.0,-0.0017211703958691,1.006246103721415,0.0148840802979913,1.0076200038247929,0.0152045763741093,48.0,-16.0,0.7448091091761553,-0.0391680009812123,20.233757535164095,-3.5466430370819677,1613.0,-0.1824632539280284,0.0260384376937383,0.01539474788127,0.0998140111593304,0.0232808129839629,0.0449998232528544,0.0064926572648458,0.3496316141995981,0.0863984239277812,0.0672044426506936,0.0061304332690558,2023-11-29 14:28:36,,533.0,,1493.0,,2400.0,,1112.0,-0.0499108734402852,0.0679542203147354,-0.096725630410237,0.0145985401459853
2131573,35614,-2,"New York, NY metro area",metro,2022-06-06,2022-06-12,1 weeks,1537.0,-0.0172634271099744,1537.0,-0.0172634271099744,409.0,-0.1670061099796333,409.0,-0.1670061099796333,0.2661027976577748,-0.0478358212680563,699900.0,0.0446268656716417,441.0289178189664,0.1279074539363107,68.0,-3.5,1325.0,0.0099085365853659,0.0433729418311565,0.0042834411756923,1173.0,-0.0660828025477706,1560.0,-0.0066857688634193,220.0,-0.1505791505791506,100.0,-0.2907801418439716,0.1875532821824381,-0.0186569089003643,0.0852514919011082,-0.027009654595707,2333.0,-0.0585149313962872,2333.0,-0.0585149313962872,699999.0,0.0769215384615384,412.9414594434577,0.1011772251825537,28634.0,-0.0901464840646944,30549,-0.0898283875580979,30549,-0.0898283875580979,55.0,-5.0,500.0,0.0615711252653927,0.0163671478608137,0.0023342554761158,745000.0,0.075036075036075,458.31,0.0999465043424876,460000.0,-0.2055267702936096,525000.0,-0.1146711635750421,1.0033059170287515,0.0317067494268493,1.0076731383466495,0.0118091115625869,46.0,-15.0,0.7631750162654521,-0.0398940374429878,19.87573194534808,-1.584626110917906,1803.0,-0.1675900277008309,0.0244037714919578,0.0054748702915885,0.0915141430948419,0.0181069408787754,0.046273660683104,0.0045844865227659,0.357839947950553,0.0790675694339289,0.070145174235762,0.0090095521140917,2023-11-29 14:28:36,,500.0,,1537.0,,2333.0,,1173.0,0.0615711252653927,-0.0172634271099744,-0.0585149313962872,-0.0660828025477706
2174747,35614,-2,"New York, NY metro area",metro,2022-06-13,2022-06-19,1 weeks,1711.0,-0.0736329182458039,1711.0,-0.0736329182458039,443.0,-0.2200704225352112,443.0,-0.2200704225352112,0.2589129164231443,-0.04861280095639,700000.0,0.0566037735849056,430.55555555555554,0.1563393293317016,66.0,-4.0,1441.0,0.2284739982949701,0.0466826486976804,0.0118486521424746,1170.0,-0.0916149068322981,1639.0,0.0030599755201958,239.0,-0.1730103806228373,100.0,-0.0825688073394494,0.2042735042735042,-0.0201053777140733,0.0854700854700854,0.0008427562775388,2300.0,-0.0077653149266608,2300.0,-0.0077653149266608,700000.0,0.0770987268693048,411.875,0.0928306613226452,28863.0,-0.0828408007626311,30868,-0.0833283839163746,30868,-0.0833283839163746,58.0,-2.0,533.0,0.0450980392156863,0.0172670726966437,0.002121856803076,745000.0,0.0797101449275361,456.959706959707,0.1009354642020474,875000.0,0.825007821462092,825000.0,0.6192345436702648,0.9699825078306196,-0.0539044940209931,1.0089831542353456,0.0128745159736026,44.0,-19.0,0.6838106370543541,-0.0135364122147307,18.040911747516077,-0.1908153775516048,1743.0,-0.1660287081339713,0.0298336201950659,0.0159580221089415,0.1227768215720023,0.0165567258782223,0.0499255101687281,0.0126519162697767,0.3734658094681472,0.0875968327491434,0.0694240741191146,0.0078190256745483,2023-11-29 14:28:36,,533.0,,1711.0,,2300.0,,1170.0,0.0450980392156863,-0.0736329182458039,-0.0077653149266608,-0.0916149068322981
2175171,35614,-2,"New York, NY metro area",metro,2022-06-20,2022-06-26,1 weeks,1676.0,-0.1061333333333333,1676.0,-0.1061333333333333,425.0,-0.2397137745974955,425.0,-0.2397137745974955,0.2535799522673031,-0.0445533810660301,717750.0,0.0478102189781022,426.73716012084594,0.07040589706337,66.0,-5.0,1392.0,0.0190336749633968,0.0448265868032074,0.0042936649314528,990.0,-0.1951219512195121,1610.0,0.0222222222222221,179.0,-0.1788990825688073,79.0,-0.1318681318681318,0.1808080808080808,0.0035723084503572,0.0797979797979797,0.0058142399605814,2267.0,-0.0608947804473902,2267.0,-0.0608947804473902,699000.0,0.038093116507017,400.2824187873076,0.070855684023269,29273.0,-0.0722299695740364,31053,-0.0785733361027862,31053,-0.0785733361027862,59.0,-2.0,520.0,0.0743801652892561,0.0167455640356809,0.002383972391516,742000.0,0.0769230769230768,454.12878787878793,0.096956896878674,549000.0,0.1002004008016033,581000.0,0.0962264150943397,1.0146207504978055,-0.0254770402591724,1.0088964279803188,0.0110020805737005,41.0,-21.0,0.5906921241050119,-0.065307875894988,18.528042959427207,0.5541762927605411,1597.0,-0.283213644524237,0.0256731371321227,0.013105812177006,0.1051972448340638,0.023060799591694,0.0475523519967205,0.0042587414490531,0.3556085918854415,0.0820085918854415,0.0592615428219692,-0.0744523021255105,2023-11-29 14:28:36,,520.0,,1676.0,,2267.0,,990.0,0.0743801652892561,-0.1061333333333333,-0.0608947804473902,-0.1951219512195121
2140597,35614,-2,"New York, NY metro area",metro,2022-06-27,2022-07-03,1 weeks,2202.0,-0.0545298411335336,2202.0,-0.0545298411335336,508.0,-0.2406576980568011,508.0,-0.2406576980568011,0.2306993642143505,-0.0565483815993033,715000.0,0.0437956204379561,422.5352112676056,0.1026820227851326,65.0,-4.0,1178.0,0.2008154943934761,0.0380613893376413,0.0084543391776848,1099.0,-0.1648936170212765,1594.5,-0.0345140781108083,190.0,-0.2936802973977694,82.0,-0.2545454545454545,0.1728844404003639,-0.0315228544324627,0.0746132848043676,-0.00897334133545,1751.0,-0.010175240248728,1751.0,-0.010175240248728,675000.0,0.0384615384615385,398.9283974671213,0.0780019735197838,28890.0,-0.0582828085272834,30950,-0.0659141667169674,30950,-0.0659141667169674,60.0,-2.0,648.0,-0.0974930362116991,0.0209369951534733,-0.0007325889595223,740000.0,0.0802919708029197,453.4461910519952,0.1026047198832709,561500.0,-0.1260700389105058,541500.0,-0.2452961672473867,0.9936479219826344,0.0046840885939188,1.0116931999642986,0.0122269428837049,40.0,-14.0,0.4990917347865576,-0.065957642628642,14.055404178019982,-0.1713025630706148,1709.0,-0.2014018691588784,0.0304271503803393,0.0117355615952926,0.1000585137507314,0.0178155230965258,0.0407753547940463,0.0087980420617952,0.3914623069936421,0.0874691768948873,0.0674208747605931,0.0165652931489584,2023-11-29 14:28:36,,648.0,,2202.0,,1751.0,,1099.0,-0.0974930362116991,-0.0545298411335336,-0.010175240248728,-0.1648936170212765
2140657,35614,-2,"New York, NY metro area",metro,2022-07-04,2022-07-10,1 weeks,1287.0,-0.1244897959183674,1287.0,-0.1244897959183674,289.0,-0.3606194690265486,289.0,-0.3606194690265486,0.2245532245532245,-0.0829297686440543,690000.0,0.0147058823529411,406.70030838239416,0.0509652413437107,68.0,-3.0,1226.0,0.0642361111111111,0.0398945690019849,0.0047104018771911,860.0,-0.1955098222637979,1517.0,-0.0661742074484457,142.0,-0.2791878172588832,56.0,-0.4343434343434343,0.1651162790697674,-0.0191680988535253,0.0651162790697674,-0.0274936367394,1907.0,-0.1565678903140203,1907.0,-0.1565678903140203,699000.0,0.0770416024653313,421.455938697318,0.0981299128555475,29179.0,-0.0551453921378148,30731,-0.0614195834096878,30731,-0.0614195834096878,62.0,-2.0,459.0,-0.0171306209850107,0.0149360580521297,0.0006730319694225,745000.0,0.0907759882869692,454.54545454545456,0.1083102943568059,610000.0,0.0391831679584053,610000.0,-0.0278884462151394,0.9481604170165588,-0.1075357289463672,1.0061743774527048,0.0074865753446649,42.0,-15.0,0.6682206682206681,-0.0589902161330733,23.87801087801088,1.6045414902557766,1353.0,-0.218370883882149,0.0206947524020694,0.0097184381328609,0.0827790096082779,0.0209650292501034,0.042016518729223,0.0047132352631263,0.383061383061383,0.0987076415647843,0.0685361033551347,0.016824974585548,2023-11-29 14:28:36,,459.0,,1287.0,,1907.0,,860.0,-0.0171306209850107,-0.1244897959183674,-0.1565678903140203,-0.1955098222637979
2137063,35614,-2,"New York, NY metro area",metro,2022-07-11,2022-07-17,1 weeks,1867.0,-0.0026709401709401,1867.0,-0.0026709401709401,449.0,-0.1654275092936803,449.0,-0.1654275092936803,0.2404927691483663,-0.046900393244796,730000.0,0.0977443609022556,427.38164815897136,0.1088821141421958,69.0,-3.0,1344.0,0.0821256038647342,0.0431308366227014,0.0053720429583959,987.0,-0.1635593220338983,1618.5,0.0351774864086984,151.0,-0.3406113537117904,71.0,-0.4180327868852459,0.1529888551165146,-0.0410789414936547,0.07193515704154,-0.0314546734669345,2034.0,-0.07838695061169,2034.0,-0.07838695061169,699000.0,0.0771345447372961,402.90199458146486,0.0636612656950672,29392.0,-0.0463335496430888,31161,-0.0526555802146353,31161,-0.0526555802146353,65.0,0.0,465.0,-0.0864440078585462,0.0149224992779435,-0.0005519177712766,740000.0,0.0898379970544918,453.3031088082902,0.1087689833839558,539000.0,-0.4353064431639601,525000.0,-0.453125,0.9707182170568984,-0.0118029152468711,1.0082300341782149,0.0070616435661192,39.0,-15.0,0.528655597214783,-0.1016862831270972,16.690412426352438,-0.8806345821945704,1536.0,-0.2304609218436873,0.0266927083333333,0.0041476181529726,0.07421875,7.045340681362255e-05,0.0457267283614588,0.0054282208987723,0.3615425816818425,0.0501109577502185,0.0677097676898472,0.0144367826678724,2023-11-29 14:28:36,,465.0,,1867.0,,2034.0,,987.0,-0.0864440078585462,-0.0026709401709401,-0.07838695061169,-0.1635593220338983
2137123,35614,-2,"New York, NY metro area",metro,2022-07-18,2022-07-24,1 weeks,1757.0,-0.1201802704056084,1757.0,-0.1201802704056084,453.0,-0.2585924713584287,453.0,-0.2585924713584287,0.2578258394991462,-0.0481330989084651,695000.0,0.0072463768115942,420.3640500568828,0.0581393158119751,69.0,-3.0,1224.0,-0.0692015209125474,0.0393240377819186,-0.0007064036183857,967.0,-0.1554585152838428,1614.0,-0.0182481751824817,187.0,-0.1688888888888888,73.0,-0.1511627906976744,0.1933815925542916,-0.0031249576640489,0.0754912099276111,0.0003820396219343,1804.0,-0.173992673992674,1804.0,-0.173992673992674,675000.0,0.0,398.85918128654976,0.0143889629881155,29360.0,-0.0462577962577962,31126,-0.0524809741248097,31126,-0.0524809741248097,67.0,1.0,512.0,-0.0588235294117647,0.016449270706162,-0.0001108510594391,739000.0,0.0883652430044181,452.37473002159834,0.1062618397800902,637400.0,-0.0828776978417266,632500.0,-0.0766423357664233,0.97351376363229,-0.0576961602680209,1.005313731188329,0.0054439545587896,41.0,-11.0,0.5503699487763232,-0.0229900912837668,17.715424018212865,1.2657495064452142,1573.0,-0.2326829268292682,0.0267005721551176,0.0125542306917029,0.1080737444373808,0.0222200859007954,0.0416893732970027,-0.0010276225449931,0.3483210017074558,0.0483710768201248,0.0635746401711715,0.0056540267125947,2023-11-29 14:28:36,,512.0,,1757.0,,1804.0,,967.0,-0.0588235294117647,-0.1201802704056084,-0.173992673992674,-0.1554585152838428
2037897,35614,-2,"New York, NY metro area",metro,2022-07-25,2022-07-31,1 weeks,1898.0,-0.1388384754990925,1898.0,-0.1388384754990925,477.0,-0.2783661119515885,477.0,-0.2783661119515885,0.2513171759747102,-0.0485920799236563,725000.0,0.1001517450682853,415.78947368421046,0.0824593075580797,66.0,-5.0,1146.0,0.0380434782608696,0.0369868319132455,0.003194361757139,1075.0,-0.1115702479338842,1607.0,0.0145202020202019,173.0,-0.2821576763485477,61.0,-0.4245283018867924,0.1609302325581395,-0.0382433211608687,0.0567441860465116,-0.0308591197386123,1699.0,-0.1626416954164613,1699.0,-0.1626416954164613,678500.0,0.0618153364632236,392.3415097167408,0.0527947487926854,28894.0,-0.046937361876175,30984,-0.0516069788797061,30984,-0.0516069788797061,68.0,1.0,659.0,-0.037956204379562,0.021269042086238,0.0003017938462625,735000.0,0.0824742268041236,450.4504504504504,0.1026030443506169,412500.0,-0.3787650602409639,407500.0,-0.3714649724755642,0.987233662574382,0.005461609018691,1.0031132052374656,0.005123146642664,45.0,-11.0,0.5663856691253951,0.0173838542433624,16.324552160168597,1.5015031583537155,1587.0,-0.2471537001897533,0.0170132325141776,-0.0052827826660879,0.0932577189666036,0.0017017417370021,0.0396622136083615,0.0032470010213642,0.363540569020021,0.0559180644828159,0.0653424634884308,0.0124262603888921,2023-11-29 14:28:36,,659.0,,1898.0,,1699.0,,1075.0,-0.037956204379562,-0.1388384754990925,-0.1626416954164613,-0.1115702479338842
2126944,35614,-2,"New York, NY metro area",metro,2022-08-01,2022-08-07,1 weeks,1551.0,-0.234452122408687,1551.0,-0.234452122408687,412.0,-0.2993197278911564,412.0,-0.2993197278911564,0.2656350741457124,-0.0245919742254622,700000.0,0.0256410256410255,410.53789025885067,0.0450652534429303,66.0,-6.0,1174.0,-0.0265339966832504,0.0384678397064123,0.0010632122019151,950.0,-0.1615180935569284,1545.5,-0.0406579764121663,157.0,-0.3232758620689655,58.0,-0.4912280701754385,0.1652631578947368,-0.0395029497839922,0.0610526315789473,-0.0395651971942212,1690.0,-0.1917742706838833,1690.0,-0.1917742706838833,695000.0,0.0876369327073551,401.62684124386254,0.0739152494129367,28699.0,-0.0481891748474396,30519,-0.0534396129272377,30519,-0.0534396129272377,69.0,2.0,574.0,0.0570902394106813,0.018807955699728,0.0019665686889966,735000.0,0.0888888888888887,450.36993664346255,0.1055680740611924,629000.0,-0.0308166409861324,625000.0,0.0330578512396693,0.9684984658573051,-0.0294691970679307,1.0061592376783777,0.0086555054927019,43.0,-7.0,0.6125080593165699,0.0532780494449016,19.676982591876207,3.7628661061901254,1531.0,-0.2140657084188911,0.0176355323318092,-0.0044383896394432,0.0751143043762246,-0.0034277900796274,0.0409073486881076,0.0009100019117743,0.3500967117988394,0.0529594956093034,0.0614289650916651,0.0032998024844361,2023-11-29 14:28:36,,574.0,,1551.0,,1690.0,,950.0,0.0570902394106813,-0.234452122408687,-0.1917742706838833,-0.1615180935569284
2203165,35614,-2,"New York, NY metro area",metro,2022-08-08,2022-08-14,1 weeks,1596.0,-0.2063649925410243,1596.0,-0.2063649925410243,436.0,-0.3281972265023112,436.0,-0.3281972265023112,0.2731829573934836,-0.0495420550381423,715000.0,0.0592592592592593,430.37280701754383,0.1026753483502995,64.0,-10.0,1056.0,-0.0554561717352415,0.0350190681479025,2.2511458489117564e-05,923.0,-0.1707097933513027,1674.0,0.08984375,148.0,-0.2952380952380951,63.0,-0.37,0.1603466955579631,-0.0283325497250557,0.0682556879739978,-0.0215915716845825,1530.0,-0.2101187403200826,1530.0,-0.2101187403200826,688900.0,0.068062015503876,406.6130473637176,0.0837894623259947,28367.0,-0.049426982105757,30155,-0.0560633569147936,30155,-0.0560633569147936,73.0,5.0,548.0,-0.0469565217391304,0.0181727740009948,0.0001736504800532,738000.0,0.0933333333333332,450.29790234443857,0.1057418147905939,613500.0,-0.2174744897959183,609000.0,-0.1981566820276498,1.0019124645524515,0.0311850584028738,1.0020564568395551,0.0034359341152966,41.0,-11.0,0.5783208020050125,0.0248648099612532,18.894110275689226,3.0084812354107537,1503.0,-0.2256568778979907,0.0212907518296739,0.008410793045542,0.0771789753825681,0.0127791814619087,0.0372263545669263,-0.0002376223783185,0.3208020050125313,0.03736093092004,0.0644222379661341,0.0039115931958304,2023-11-29 14:28:36,,548.0,,1596.0,,1530.0,,923.0,-0.0469565217391304,-0.2063649925410243,-0.2101187403200826,-0.1707097933513027
2036593,35614,-2,"New York, NY metro area",metro,2022-08-15,2022-08-21,1 weeks,1587.0,-0.1802685950413223,1587.0,-0.1802685950413223,443.0,-0.2465986394557823,443.0,-0.2465986394557823,0.2791430371770636,-0.0245759710873991,705000.0,-0.0049400141143259,400.0,0.0242268777166305,62.0,-9.5,985.0,-0.286231884057971,0.0330514730554996,-0.0106083598981829,859.0,-0.185781990521327,1529.0,-0.0006535947712418,139.0,-0.3504672897196261,51.0,-0.581967213114754,0.1618160651920838,-0.0410275367036507,0.059371362048894,-0.0562684483776462,1499.0,-0.2151832460732984,1499.0,-0.2151832460732984,669000.0,0.0790322580645161,389.8305084745762,0.0258697591436218,28101.0,-0.0534878237731146,29802,-0.0571374335611237,29802,-0.0571374335611237,75.0,5.0,486.0,0.0752212389380531,0.0163076303603784,0.0020074531900418,734900.0,0.0887407407407407,447.7958236658933,0.0991125871275078,469000.0,-0.2176161481357911,519000.0,-0.1470829909613804,0.9712396096424591,-0.0190237492870679,0.9992209152364672,0.0029708511146825,42.0,-13.0,0.5412728418399496,-0.0036651746889759,18.77882797731569,2.452381696323954,1480.0,-0.2064343163538874,0.0283783783783783,0.0004963408448663,0.0925675675675675,0.0089214549670313,0.0350521333760364,-0.011429728593043,0.3201008191556395,0.040658670395309,0.0702059766132793,-0.0045027956138851,2023-11-29 14:28:36,,486.0,,1587.0,,1499.0,,859.0,0.0752212389380531,-0.1802685950413223,-0.2151832460732984,-0.185781990521327
2036653,35614,-2,"New York, NY metro area",metro,2022-08-22,2022-08-28,1 weeks,1576.0,-0.2076420311714429,1576.0,-0.2076420311714429,432.0,-0.2615384615384615,432.0,-0.2615384615384615,0.2741116751269035,-0.0200059719319199,710000.0,0.0757575757575756,395.3953953953954,0.0587149017089767,64.0,-6.0,966.0,0.6019900497512438,0.0329479177325283,0.0135937002463299,830.0,-0.0919037199124725,1592.0,-0.0025062656641604,139.0,-0.120253164556962,59.0,-0.0923076923076923,0.1674698795180723,-0.0053966412696738,0.0710843373493975,-3.16363923967139e-05,1278.0,-0.2052238805970149,1278.0,-0.2052238805970149,648944.0,0.0061147286821705,394.5233265720081,0.0511840220516275,27660.0,-0.0603342845495311,29319,-0.0589613557581204,29319,-0.0589613557581204,79.0,6.0,476.0,0.0793650793650793,0.0162352058392168,0.0020806288716985,730000.0,0.0814814814814814,448.75,0.1034836065573769,910000.0,0.3582089552238805,890000.0,0.289855072463768,0.9781499243877024,-0.0140064764856812,1.0006023043562344,0.0028777804339945,40.0,-10.0,0.5266497461928934,0.0671223454890221,18.603426395939085,2.9392735553156566,1477.0,-0.0166444740346205,0.0480704129993229,0.0287628231191631,0.0995260663507109,0.0083143486409905,0.0349240780911062,0.0144389578302012,0.3261421319796954,0.0340355457554621,0.0624738207322123,0.0138249650672652,2023-11-29 14:28:36,,476.0,,1576.0,,1278.0,,830.0,0.0793650793650793,-0.2076420311714429,-0.2052238805970149,-0.0919037199124725
